incident_datetime,alarm_box_borough,zipcode,alarm_box_location
2017-10-04T10:27:08.000,QUEENS,11361.0,45 RD & FRANCIS LEWIS BLVD
2017-04-07T19:39:11.000,BRONX,10470.0,MARTHA AVE & 239 ST
2017-06-18T13:23:39.000,BRONX,10463.0,EXTERIOR AND 225TH STS
2017-09-12T21:55:48.000,MANHATTAN,10002.0,KAZAN ST & GRAND ST
2017-11-16T17:15:53.000,BROOKLYN,11206.0,MARCY AVE & ELLERY ST
2017-01-05T19:12:57.000,MANHATTAN,10011.0,8 AVE & W 17 ST
2017-11-28T18:31:59.000,MANHATTAN,10032.0,AMSTERDAM AVE & 154 ST
2017-09-23T09:13:52.000,MANHATTAN,10040.0,FORT WASHINGTON AVE AND 187TH ST
2017-11-07T17:41:22.000,MANHATTAN,10034.0,10TH AVE AND NAGLE AVE
2017-10-12T10:16:34.000,BROOKLYN,11212.0,SUTTER & ROCKAWAY AVES
2017-09-15T13:06:38.000,MANHATTAN,10031.0,AMSTERDAM AVE & 138 ST
2017-12-15T13:30:13.000,BRONX,10463.0,BROADWAY & W 225 ST
2017-10-11T07:32:48.000,BRONX,10463.0,BAILEY AV 200' SOUTH OF HEATH AV
2017-02-14T10:37:55.000,BROOKLYN,11225.0,MONTGOMERY ST & BEDFORD AVE
2017-10-01T11:26:41.000,QUEENS,11366.0,UNION TPK & 188 ST
2017-12-04T17:23:06.000,QUEENS,11379.0,COOPER AVE & 80 ST
2017-08-01T09:38:13.000,MANHATTAN,10022.0,2 AVE & E 55 ST
2017-06-24T12:27:09.000,QUEENS,11355.0,SANFORD AVE & BOWNE ST
2017-09-27T09:56:04.000,MANHATTAN,10009.0,E 13 ST & AVE C\LOISAIDA AVE
2017-06-28T08:32:44.000,MANHATTAN,10014.0,HUDSON & CLARKSON STS
2017-05-25T12:51:53.000,MANHATTAN,10025.0,AMSTERDAM AVE & 103 ST
2017-12-18T08:07:28.000,MANHATTAN,10002.0,ATTORNEY & HOUSTON STS
2017-08-06T16:04:42.000,BROOKLYN,11206.0,MESEROLE & LORIMER STS
2017-04-23T17:07:30.000,BRONX,10454.0,ST. ANN'S AVE & 136 ST
2017-05-25T20:42:36.000,QUEENS,11385.0,ONDERDONK & GATES AVE
2017-11-21T14:22:31.000,RICHMOND / STATEN ISLAND,10304.0,RICHMOND RD AND RALPH PL
2017-04-16T10:59:13.000,BROOKLYN,11214.0,BENSON AVE & BAY 34 ST
2017-10-04T21:09:18.000,BROOKLYN,11234.0,AVENUE M & E 58 ST
2017-05-17T15:06:48.000,QUEENS,11105.0,21ST AVE AND 45TH ST
2017-02-19T19:39:12.000,BRONX,10457.0,TIEBOUT AVE & E 181 ST
2017-01-21T17:53:14.000,BROOKLYN,11226.0,BEVERLEY RD & E 17 ST
2017-01-05T16:09:51.000,BRONX,10469.0,SEYMOUR & WARING AVES
2017-05-13T17:29:46.000,BRONX,10463.0,BROADWAY & W 230 ST
2017-09-04T12:01:18.000,QUEENS,11104.0,SKILLMAN AVE & 46 ST
2017-03-13T08:09:12.000,BROOKLYN,11201.0,PIERREPONT ST & COLUMBIA HTS
2017-06-22T20:54:59.000,BRONX,10459.0,BRYANT AVE & WEST FARMS RD
2017-07-08T00:30:27.000,MANHATTAN,10027.0,CLAREMONT AVE & LA SALLE ST
2017-05-15T09:37:51.000,MANHATTAN,10026.0,8 AVE & 111 ST
2017-10-18T14:47:02.000,MANHATTAN,10027.0,"E/S BROADWAY, 200' N OF LA SALLE ST"
2017-11-05T12:36:16.000,QUEENS,11691.0,BEACH CHANNEL DR & BEACH 39 ST
2017-02-11T15:19:17.000,BROOKLYN,11211.0,LEONARD ST & WITHERS ST
2017-03-16T22:10:02.000,BROOKLYN,11215.0,6 AVE & 15 ST
2017-01-05T21:43:23.000,BROOKLYN,11234.0,AVENUE I & E 52 ST
2017-03-29T14:03:40.000,BRONX,10473.0,PATTERSON & LELAND AVES
2017-04-06T17:50:39.000,MANHATTAN,10011.0,7 AVE & W 22 ST
2017-07-23T17:23:31.000,BROOKLYN,11214.0,CROPSEY AVE & BAY 16 ST
2017-04-18T20:51:50.000,MANHATTAN,10014.0,BLEECKER & 10 ST
2017-10-21T16:11:44.000,BRONX,10472.0,BEACH & GLEASON AVES
2017-10-05T18:06:54.000,QUEENS,11104.0,SKILLMAN AVE & 48 ST
2017-08-20T15:12:50.000,MANHATTAN,10026.0,POWELL BLVD & W 120 ST
2017-04-26T12:51:02.000,QUEENS,11697.0,ROCKAWAY PT BLVD BCH 201 ENT BREEZY PT
2017-10-31T11:28:03.000,BROOKLYN,11212.0,LOTT AVE & ROCKAWAY AVE
2017-03-15T11:32:26.000,BRONX,10463.0,VAN CORTLAND AVE WEST & SEDGWICK AV
2017-08-01T11:09:21.000,BRONX,10461.0,ROSELLE ST & POPLAR ST
2017-07-01T14:40:31.000,MANHATTAN,10010.0,PARK AVE S & E 26 ST
2017-04-02T23:34:25.000,MANHATTAN,10027.0,AMSTERDAM AVE & 130 ST
2017-08-22T19:19:22.000,QUEENS,11360.0,23 AVE & BAY CLUB DR
2017-05-20T15:59:13.000,BRONX,10460.0,DALY AVE & BRONX PARK SO.
2017-11-14T09:58:03.000,BRONX,10454.0,LINCOLN AVE & 136 ST
2017-11-09T21:50:22.000,MANHATTAN,10026.0,8 AVE & 117 ST
2017-12-22T12:12:45.000,BROOKLYN,11223.0,KINGS HIGHWAY & W 10 ST
2017-06-09T14:12:31.000,MANHATTAN,10040.0,AUDUBON AV & W 192 ST
2017-11-06T10:37:20.000,BRONX,10454.0,ST. ANN'S AVE & 132 ST
2017-12-18T10:51:19.000,QUEENS,11385.0,GRANDVIEW AVE & BLEECKER ST
2017-07-29T01:32:25.000,MANHATTAN,10039.0,159 ST-600' WEST OF 8 AVE
2017-12-24T22:56:58.000,MANHATTAN,10002.0,MANGIN & DELANCEY STS
2017-08-31T14:02:58.000,BRONX,10454.0,CYPRESS AVE & 137 ST
2017-11-21T18:49:40.000,MANHATTAN,10009.0,1 AVE & E 12 ST
2017-10-10T19:06:50.000,BROOKLYN,11218.0,CHURCH AVE & OCEAN PKWY
2017-01-13T21:14:07.000,MANHATTAN,10037.0,5 AVE & E 130 ST
2017-01-06T16:47:47.000,BROOKLYN,11206.0,HUMBOLDT ST & SEIGEL ST
2017-12-05T17:29:58.000,QUEENS,11432.0,UTOPIA PKWY & 82 AVE
2017-09-20T12:07:19.000,BRONX,10475.0,CO-OP CITY BLVD & BELLAMY LOOP SOUTH
2017-05-14T11:54:05.000,BROOKLYN,11226.0,ROGERS AVE & LENOX RD
2017-02-10T17:31:08.000,RICHMOND / STATEN ISLAND,10305.0,LIBERTY AVE & OCEANSIDE AVE
2017-01-09T21:38:51.000,RICHMOND / STATEN ISLAND,10308.0,GURLEY AVE AND PEMBERTON AVE
2017-05-17T15:20:30.000,RICHMOND / STATEN ISLAND,10314.0,SLOSSON AVE & SCHMIDT LA
2017-06-06T18:41:55.000,BRONX,10456.0,JACKSON AVE & 166 ST
2017-06-03T20:24:58.000,BRONX,10459.0,WEST FARMS RD & 167 ST
2017-05-02T14:21:32.000,BRONX,10458.0,MARION AVE & 194 ST
2017-01-18T00:53:08.000,BRONX,10456.0,3 AVE & 169 ST
2017-08-09T13:51:05.000,BRONX,10466.0,EDENWALD & GRACE AVES
2017-01-12T17:12:57.000,BRONX,10459.0,HOE AVE & ALDUS ST
2017-12-13T14:19:27.000,BRONX,10456.0,165 ST BTW TRINTY & TINTON AVES
2017-06-12T21:18:21.000,BRONX,10458.0,GRAND CONCOURSE AND 196TH ST
2017-07-15T14:24:00.000,MANHATTAN,10012.0,MOTT & PRINCE STS
2017-12-10T00:31:14.000,MANHATTAN,10002.0,ORCHARD ST & HOUSTON ST
2017-01-20T21:36:45.000,QUEENS,11357.0,17 AVE & 160 ST
2017-02-01T00:01:22.000,MANHATTAN,10013.0,HUDSON & WORTH STS
2017-09-29T23:13:59.000,BRONX,10462.0,RHINELANDER AVE & BARNES AVE
2017-01-20T18:26:02.000,BRONX,10463.0,VAN CORTLANDT AVE WEST & BAILEY AVE
2017-09-30T22:19:04.000,BROOKLYN,11238.0,UNDERHILL AVE & STERLING PL
2017-11-15T09:54:56.000,QUEENS,11367.0,147 ST & 78 RD
2017-11-02T17:37:56.000,RICHMOND / STATEN ISLAND,10306.0,"CEDAR GROVE AV, 100' S OF GARIBALDI AV"
2017-09-18T14:21:50.000,QUEENS,11364.0,53 AVE & 202 ST
2017-08-13T00:36:27.000,BRONX,10452.0,ED. L. GRANT HIGHWAY & W PLIMPTON
2017-12-23T02:22:17.000,MANHATTAN,10040.0,BROADWAY AND 192ND ST
2017-10-11T18:20:18.000,QUEENS,11363.0,39 RD & 234 ST
2017-05-17T10:02:37.000,QUEENS,11102.0,27 AVE & 8 ST
2017-11-06T21:50:15.000,BRONX,10462.0,VAN NEST AVE & WHITE PLAINS RD
2017-05-02T12:09:47.000,QUEENS,11356.0,22 AVE & 120 ST
2017-09-26T23:54:56.000,MANHATTAN,10036.0,5 AVE & 44 ST
2017-02-07T15:24:41.000,BROOKLYN,11210.0,FOSTER AVE & E 23 ST
2017-02-11T22:08:50.000,QUEENS,11004.0,80 AVE & 265 ST
2017-06-09T11:20:09.000,QUEENS,11432.0,UNION TPK & PARSONS BLVD
2017-03-20T11:31:03.000,BRONX,10460.0,CROTONA PARK E & 173 ST
2017-06-16T21:36:01.000,RICHMOND / STATEN ISLAND,10304.0,CROMWELL AVE AND JEFFERSON ST
2017-08-20T21:55:54.000,MANHATTAN,10014.0,GREENWICH & 12 STS
2017-09-04T10:09:53.000,MANHATTAN,10021.0,1 AVE & 74 ST
2017-12-08T14:05:56.000,BRONX,10466.0,BRONXWOOD AVE & E 226 ST
2017-05-24T13:43:57.000,BRONX,10467.0,BRONX PARK E. & ARNOW AVE
2017-03-30T22:28:24.000,QUEENS,11374.0,98 ST & 63 DR
2017-03-19T00:22:06.000,BROOKLYN,11225.0,NEW YORK & LEFFERTS AVES
2017-09-11T11:25:18.000,MANHATTAN,10002.0,ORCHARD ST & RIVINGTON ST
2017-01-03T23:16:57.000,MANHATTAN,10012.0,THOMPSON & PRINCE STS
2017-02-12T15:38:21.000,BRONX,10456.0,SHERMAN AVE & 164 ST
2017-07-30T12:29:47.000,BROOKLYN,11226.0,NEWKIRK AVE & E 26 ST
2017-04-20T18:27:21.000,QUEENS,11692.0,BEACH CHANNEL DR & BEACH 56 ST
2017-10-21T16:28:27.000,RICHMOND / STATEN ISLAND,10304.0,TARGEE ST 150' N OF LAUREL AVE
2017-02-27T00:45:32.000,QUEENS,11102.0,28TH AVE AND 23RD ST
2017-01-21T01:56:46.000,BRONX,10467.0,DE KALB AVE & E GUN HILL RD
2017-03-12T12:14:25.000,BROOKLYN,11212.0,DUMONT AV-500' E. OF ROCKAWAY AV
2017-12-17T16:33:11.000,MANHATTAN,10013.0,MULBERRY & BAYARD STS
2017-10-31T07:41:46.000,BRONX,10456.0,"WEBSTER AVE, 600 FEET NORTH OF EAST 169T"
2017-12-12T01:15:02.000,MANHATTAN,10023.0,COLUMBUS AVE & 70 ST
2017-02-21T12:14:41.000,MANHATTAN,10027.0,AMSTERDAM AVE & LA SALLE ST
2017-05-19T00:23:33.000,RICHMOND / STATEN ISLAND,10314.0,RICHMOND HILL RD & VASSAR ST
2017-09-19T18:04:38.000,MANHATTAN,10016.0,3 AVE & 40 ST
2017-09-25T12:23:47.000,MANHATTAN,10017.0,5 AVE & 42 ST
2017-11-05T11:28:38.000,BROOKLYN,11233.0,RALPH AVE & BAINBRIDGE ST
2017-12-12T10:11:20.000,BROOKLYN,11207.0,GEORGIA AVE & PITKIN AV/INDUSTRIAL PK DR
2017-04-20T01:59:00.000,BRONX,10467.0,OLINVILLE AVE & GUN HILL RD
2017-11-23T10:00:24.000,BRONX,10454.0,WILLIS AVE & 136 ST
2017-01-20T00:29:40.000,BROOKLYN,11206.0,GRAHAM AVE & MESEROLE ST
2017-02-27T17:22:35.000,BRONX,10460.0,TAYLOR AVE & GUERLAIN ST
2017-03-15T15:44:22.000,QUEENS,11691.0,SEAGIRT BLVD & BEACH 31 ST
2017-06-20T09:53:46.000,MANHATTAN,10030.0,W 144 ST & LENOX AVE\MALCOLM X BLVD
2017-11-14T15:39:16.000,BROOKLYN,11214.0,BAY PWAY & 77 ST
2017-08-27T19:06:40.000,QUEENS,11358.0,35 AVE & 191 ST
2017-08-02T12:11:16.000,BRONX,10457.0,GRAND CONCOURSE & 172 ST
2017-03-17T00:09:13.000,QUEENS,11418.0,86 AVE & 105 ST
2017-01-05T02:24:10.000,QUEENS,11374.0,98 ST & 63 DR
2017-12-31T13:45:50.000,BRONX,10453.0,BURNSIDE & MORRIS AVES
2017-12-30T17:39:21.000,RICHMOND / STATEN ISLAND,10306.0,CENTER & MOORE STS\RICHMOND VFD
2017-07-05T17:38:52.000,MANHATTAN,10003.0,2 AVE & 5 ST
2017-05-21T19:23:45.000,QUEENS,11372.0,ROOSEVELT AVE & B'WAY
2017-10-07T07:19:12.000,QUEENS,11354.0,35 AVE & LINDEN PL
2017-12-16T00:03:43.000,BROOKLYN,11208.0,FOUNTAIN & BLAKE AVES
2017-05-26T19:34:53.000,BROOKLYN,11226.0,ROGERS AVE & CORTELYOU RD
2017-05-16T06:48:47.000,QUEENS,11103.0,30TH AVE AND 42ND ST
2017-11-02T23:29:53.000,QUEENS,11426.0,88 DR & COMMONWEALTH BLVD
2017-12-21T10:47:13.000,BROOKLYN,11214.0,CROPSEY AVE & BAY 14 ST
2017-04-08T20:22:53.000,MANHATTAN,10128.0,2 AVE & E 93 ST
2017-01-20T23:58:22.000,QUEENS,11368.0,MARTENSE AVE & 108 ST
2017-10-09T20:27:02.000,BROOKLYN,11215.0,PROSPECT PARK SW & 10 AVE
2017-08-14T19:49:48.000,BRONX,10467.0,KNOX PLACE & GUN HILL RD
2017-11-07T13:41:56.000,BROOKLYN,11225.0,BEDFORD AVE & HAWTHORNE ST
2017-10-19T14:34:06.000,BROOKLYN,11221.0,LAFAYETTE AVE & BROADWAY
2017-06-17T15:08:40.000,MANHATTAN,10019.0,10 AVE & W 57 ST
2017-05-15T16:30:46.000,MANHATTAN,10026.0,5 AVE & 112 ST
2017-08-04T18:56:39.000,MANHATTAN,10029.0,1 AVE & 108 ST
2017-03-13T23:56:06.000,MANHATTAN,10026.0,W 115 ST & LENOX AVE\MALCOLM X BLVD
2017-07-22T19:40:36.000,BROOKLYN,11224.0,MERMAID AVE & W 27 ST
2017-05-21T13:25:56.000,MANHATTAN,10009.0,FDR DRIVE & 11 ST
2017-06-26T21:40:24.000,MANHATTAN,10034.0,VERMILYEA AVE AND 207TH ST
2017-10-09T17:57:00.000,BRONX,10463.0,GILES & CANNON PLS
2017-11-07T10:23:11.000,BRONX,10472.0,ROSEDALE AV & BRUCKNER EXPY SB SVC RD
2017-08-23T10:09:10.000,BRONX,10468.0,JEROME & PAUL AVES
2017-08-15T18:08:12.000,MANHATTAN,10029.0,3 AVE & E 102 ST
2017-01-17T14:53:59.000,BRONX,10451.0,3 AVE & 143 ST
2017-12-26T00:21:58.000,BRONX,10468.0,E BEDFORD PK BLVD & GRAND CONCOURSE
2017-12-22T00:43:16.000,BRONX,10468.0,MORRIS AVE & E FORDHAM RD
2017-01-24T21:44:35.000,BROOKLYN,11208.0,MCKINLEY AVE & CRESCENT ST
2017-08-02T20:49:34.000,MANHATTAN,10075.0,5 AVE & 80 ST
2017-11-02T20:25:15.000,MANHATTAN,10025.0,CENTRAL PARK WEST & 107 ST
2017-10-10T16:28:27.000,BRONX,10470.0,MARTHA AVE & 239 ST
2017-10-19T11:07:59.000,BROOKLYN,11212.0,RALPH AVE & E NEW YORK AVE
2017-10-01T20:48:43.000,QUEENS,11385.0,68 RD & 60 ST
2017-08-11T19:55:01.000,MANHATTAN,10128.0,2 AVE & E 95 ST
2017-05-20T19:28:18.000,MANHATTAN,10014.0,6 AVE & WASHINGTON PL
2017-10-25T09:41:55.000,QUEENS,11367.0,JEWEL AV/H VAN ARSDALE JR AV & 140 ST
2017-05-23T20:33:42.000,MANHATTAN,10003.0,3 AVE & E 14 ST
2017-12-07T18:39:48.000,BRONX,10475.0,BIVONA ST-500' SOUTH OF BOSTON RD
2017-04-13T15:20:50.000,BRONX,10467.0,DECATUR AVE & 209 ST
2017-02-22T09:52:58.000,MANHATTAN,10025.0,COLUMBUS AVE & 104 ST
2017-10-18T15:45:43.000,QUEENS,11432.0,89 AVE & 163 ST
2017-11-11T15:20:23.000,RICHMOND / STATEN ISLAND,10312.0,LEXA PL. & SOUTH R.R. ST
2017-10-14T23:17:26.000,BRONX,10451.0,3 AVE & 163 ST
2017-06-19T20:28:17.000,BRONX,10473.0,RANDALL AVE 500' W OF ROSEDALE AVE
2017-11-23T23:26:02.000,QUEENS,11412.0,113 AVE & 200 ST
2017-02-05T23:47:44.000,BRONX,10473.0,N/B SVC RD BRUCKNER BLVD & SOUNDVIEW AVE
2017-02-06T20:01:22.000,QUEENS,11358.0,NORTHERN BLVD & 160 ST
2017-02-11T21:27:45.000,QUEENS,11420.0,LINDEN BLVD & LEFFERTS BLVD
2017-05-07T21:14:55.000,QUEENS,11101.0,45 AVE & 11 ST
2017-09-11T11:00:56.000,MANHATTAN,10031.0,AMSTERDAM AVE & 150 ST
2017-11-03T16:25:56.000,BRONX,10456.0,FINDLAY AVE & 166 ST
2017-09-29T17:51:55.000,BROOKLYN,11237.0,MYRTLE AVE & GROVE ST
2017-10-23T17:03:47.000,MANHATTAN,10001.0,10 AVE & W 25 ST
2017-06-08T08:45:11.000,QUEENS,11358.0,NORTHERN BLVD & 158 ST
2017-02-01T08:16:32.000,MANHATTAN,10009.0,AVENUE A & 13 ST
2017-03-31T14:18:30.000,QUEENS,11105.0,21 AVE & 35 ST
2017-07-12T20:54:13.000,QUEENS,11365.0,59 AVE & 161 ST
2017-04-08T15:38:59.000,MANHATTAN,10035.0,LEXINGTON AVE & 119 ST
2017-01-14T14:43:46.000,BRONX,10473.0,UNDERHILL AV & BRUCKNER BLVD NB/SVC RD
2017-05-13T19:37:23.000,RICHMOND / STATEN ISLAND,10306.0,ROCKLAND AV & ST. GEORGE RD\RICHMOND VFD
2017-08-10T22:04:28.000,BROOKLYN,11212.0,LENOX RD & E 92 ST
2017-11-22T07:59:06.000,BRONX,10472.0,ROSEDALE AV & BRUCKNER EXPY SB SVC RD
2017-03-01T06:44:57.000,BROOKLYN,11208.0,EUCLID & DUMONT AVES
2017-08-23T22:14:59.000,QUEENS,11435.0,HOOVER AVE & DANIELS ST
2017-10-24T09:40:03.000,MANHATTAN,10021.0,YORK AVE & 71 ST
2017-07-08T12:03:18.000,MANHATTAN,10003.0,1 AVE & E 14 ST
2017-07-04T16:29:25.000,BRONX,10454.0,WILLIS AVE & 138 ST
2017-01-22T17:47:26.000,MANHATTAN,10034.0,SHERMAN AVE AND 204TH ST
2017-12-10T18:53:58.000,MANHATTAN,10024.0,AMSTERDAM AVE & 83 ST
2017-04-16T09:16:58.000,MANHATTAN,10027.0,8 AVE & 129 ST
2017-07-21T11:12:25.000,BRONX,10456.0,"WEBSTER AVE, 600 FEET NORTH OF EAST 169T"
2017-07-12T19:05:30.000,MANHATTAN,10021.0,3 AVE & 76 ST
2017-11-16T17:33:41.000,MANHATTAN,10022.0,2 AVE & E 53 ST
2017-06-26T23:06:36.000,MANHATTAN,10035.0,MADISON AVE & 117 ST
2017-09-28T16:53:02.000,BRONX,10467.0,WHITE PLAINS RD & 213 ST
2017-07-31T18:20:00.000,MANHATTAN,10032.0,EDGECOMBE AVE & 157 ST
2017-11-15T16:55:46.000,BROOKLYN,11235.0,AVE Y & EAST 21 ST
2017-02-25T12:45:48.000,BRONX,10456.0,3 AVE & 169 ST
2017-11-03T18:28:31.000,BROOKLYN,11228.0,13 AVE & 74 ST
2017-12-24T20:03:46.000,RICHMOND / STATEN ISLAND,10306.0,AULTMAN AVE & RICHMOND RD/RVFD
2017-03-23T10:49:20.000,BROOKLYN,11235.0,BRIGHTWATER CT & BRIGHTON 1 RD
2017-02-24T20:04:58.000,MANHATTAN,10030.0,8 AVE & 141 ST
2017-06-09T16:08:56.000,MANHATTAN,10009.0,AVENUE D & 6 ST
2017-10-11T18:04:29.000,MANHATTAN,10019.0,7 AVE & W 54 ST
2017-03-03T19:39:52.000,BROOKLYN,11207.0,SUTTER & VAN SICLEN AVES
2017-06-16T00:00:39.000,QUEENS,11105.0,DITMARS BLVD & 27 ST
2017-02-15T11:33:45.000,MANHATTAN,10002.0,DOYERS ST & BOWERY
2017-07-31T07:47:46.000,BROOKLYN,11249.0,KENT AVE & S 3 ST
2017-08-30T14:42:16.000,MANHATTAN,10002.0,SHERIFF & RIVINGTON STS
2017-05-16T09:05:45.000,BROOKLYN,11211.0,FROST ST & KINGSLAND/GRANDPARENTS AV
2017-03-22T13:29:50.000,BRONX,10463.0,VAN CORTLAND AVE WEST & SEDGWICK AV
2017-11-02T20:43:50.000,BROOKLYN,11224.0,MERMAID AVE & W 36 ST
2017-04-13T18:48:15.000,BROOKLYN,11206.0,MANHATTAN AVE & MC KIBBEN ST
2017-04-04T11:22:36.000,MANHATTAN,10075.0,3 AVE & 80 ST
2017-12-13T18:07:24.000,BRONX,10456.0,FRANKLIN AVE & 167 ST
2017-08-20T20:57:11.000,QUEENS,11358.0,28 AVE & UTOPIA PWAY
2017-09-04T15:33:09.000,BRONX,10469.0,GUNTHER & HAMMERSLEY AVES.
2017-08-06T18:10:37.000,QUEENS,11355.0,PARSONS BLVD & BARCLAY AVE
2017-04-24T19:36:36.000,MANHATTAN,10037.0,5 AVE & E 132 ST
2017-01-01T14:13:12.000,BROOKLYN,11249.0,BEDFORD AVE & TAYLOR ST
2017-11-19T08:42:13.000,BROOKLYN,11212.0,WINTHROP & EAST 96 STS
2017-01-10T11:01:17.000,RICHMOND / STATEN ISLAND,10312.0,DOGWOOD DRIVE AND YUCCA DRIVE
2017-08-01T22:01:32.000,QUEENS,11422.0,FRANCIS LEWIS BLVD & 233 ST
2017-01-09T23:52:21.000,RICHMOND / STATEN ISLAND,10310.0,CASTLETON AVE & BARKER ST
2017-01-20T19:54:00.000,BROOKLYN,11212.0,DUMONT AV-500' E. OF ROCKAWAY AV
2017-10-24T17:42:14.000,BROOKLYN,11215.0,8 AVE & 11 ST
2017-01-07T00:25:34.000,BROOKLYN,11236.0,AVENUE J & E 95 ST
2017-02-03T21:13:55.000,BROOKLYN,11236.0,FLATLANDS AVE & E 86 ST
2017-09-05T20:32:08.000,BROOKLYN,11233.0,RALPH AVE & DEAN ST
2017-10-27T19:46:49.000,MANHATTAN,10022.0,LEXINGTON AVE & 53 ST
2017-11-08T14:23:34.000,MANHATTAN,10016.0,PARK AVE & 34 ST
2017-03-13T17:24:46.000,BRONX,10454.0,ST. ANN'S AVE & 136 ST
2017-03-16T15:24:36.000,BROOKLYN,11206.0,WILLOUGHBY & THROOP AVES
2017-12-12T01:59:20.000,BROOKLYN,11205.0,WILLOUGHBY AVE & CLASSON AVE
2017-11-26T06:28:44.000,BROOKLYN,11208.0,NICHOLS AVE & FULTON ST
2017-02-06T20:40:43.000,MANHATTAN,10002.0,MADISON ST-100' E. OF GOUVERNEUR ST
2017-03-23T08:34:44.000,BROOKLYN,11207.0,SUTTER AVE & SCHENCK AVE
2017-05-28T21:22:55.000,QUEENS,11105.0,DITMARS BLVD & 19 ST
2017-01-27T16:44:56.000,BRONX,10456.0,FULTON AVE & 168 ST
2017-11-29T16:39:39.000,BRONX,10456.0,MORRIS AVE & E 167 ST
2017-07-06T17:58:29.000,BROOKLYN,11226.0,BEDFORD AVE & CLARENDON RD
2017-09-22T18:19:27.000,BROOKLYN,11249.0,KENT AVE & BROADWAY
2017-08-30T21:10:45.000,QUEENS,11105.0,23RD AVE AND 26TH ST
2017-07-21T20:35:54.000,MANHATTAN,10002.0,ORCHARD ST & HOUSTON ST
2017-11-27T13:44:34.000,BRONX,10456.0,TINTON AVE & 166 ST
2017-05-01T11:57:14.000,MANHATTAN,10026.0,8 AVE & 117 ST
2017-07-05T07:37:44.000,BROOKLYN,11225.0,EMPIRE BLVD & ROGERS AVE
2017-02-18T07:16:52.000,MANHATTAN,10036.0,9 AVE & W 44 ST
2017-12-04T12:43:49.000,QUEENS,11378.0,55 AVE/HULL AVE & 69 ST
2017-10-09T17:24:19.000,BRONX,10466.0,BARNES AVE & 225 ST
2017-06-12T22:44:42.000,MANHATTAN,10029.0,PARK AVE & E 106 ST
2017-03-14T15:39:42.000,QUEENS,11426.0,89 AVE & 240 ST
2017-12-05T18:50:26.000,BRONX,10453.0,W. TREMONT AVE & MONTGOMERY AVE
2017-11-22T11:20:49.000,RICHMOND / STATEN ISLAND,10304.0,DUTCHESS AND VISTA AVES
2017-01-02T11:32:20.000,MANHATTAN,10039.0,8 AVE & 155 ST
2017-05-05T02:40:53.000,BROOKLYN,11205.0,MYRTLE AVE & HALL ST
2017-07-09T09:31:51.000,MANHATTAN,10036.0,10 AVE & W 43 ST
2017-01-04T03:11:08.000,BROOKLYN,11201.0,FULTON & BRIDGE STS
2017-06-21T13:36:36.000,BROOKLYN,11221.0,GATES & LEWIS AVES
2017-01-17T08:57:14.000,MANHATTAN,10039.0,8 AVE & 155 ST
2017-06-21T15:09:32.000,QUEENS,11372.0,37 AVE & 89 ST
2017-08-01T06:56:08.000,BROOKLYN,11206.0,BOERUM & LORIMER STS
2017-08-30T21:29:42.000,QUEENS,11364.0,69 AVE & 224 ST
2017-02-23T15:35:58.000,MANHATTAN,10032.0,RIVERSIDE DR W ON VIADUCT AT W 158 ST
2017-12-08T16:03:27.000,BRONX,10451.0,CONCOURSE VILLAGE EAST & 156 ST
2017-05-25T15:01:29.000,MANHATTAN,10075.0,MADISON AVE & 77 ST
2017-07-28T07:19:28.000,BRONX,10454.0,3 AVE & 143 ST
2017-04-29T08:46:40.000,BRONX,10457.0,E TREMONT AVE & CLINTON AVE
2017-08-07T10:42:02.000,BRONX,10456.0,SHERMAN AVE & 167 ST
2017-09-30T08:52:19.000,QUEENS,11418.0,JAMAICA AVE & 127 ST
2017-05-18T22:45:05.000,BRONX,10453.0,CRESTON AVE & 180 ST
2017-12-25T15:44:57.000,BRONX,10459.0,SOUTHERN BLVD & BARRETTO ST
2017-04-17T10:10:40.000,MANHATTAN,10027.0,AMSTERDAM AVE & 123 ST
2017-01-12T11:21:19.000,QUEENS,11105.0,24 AVE & 33 ST
2017-10-18T11:36:02.000,BROOKLYN,11219.0,13 AVE & 56 ST
2017-01-04T08:51:20.000,BRONX,10472.0,WESTCHESTER & ST. LAWRENCE AVES
2017-01-29T23:41:08.000,MANHATTAN,10029.0,MADISON AVE & 97 ST
2017-05-12T17:54:37.000,BRONX,10462.0,N/S METROPOLITAN AV & RED OAK DR
2017-10-25T11:26:08.000,RICHMOND / STATEN ISLAND,10303.0,LOCKMAN AVE & BRABANT ST
2017-07-06T21:56:35.000,BROOKLYN,11201.0,WASHINGTON & FRONT STS
2017-05-24T14:44:38.000,QUEENS,11102.0,24 AVE & 31 ST
2017-07-06T18:16:40.000,RICHMOND / STATEN ISLAND,10304.0,PARKHILL AVE & PARKHILL COURT
2017-09-25T19:21:48.000,MANHATTAN,10014.0,BANK ST & W 4 ST
2017-03-08T01:49:22.000,MANHATTAN,10036.0,10 AVE & W 43 ST
2017-11-17T17:59:04.000,BRONX,10462.0,E/S METROPOLITAN AV-500'S OF A.RYAN OVAL
2017-03-04T17:34:33.000,MANHATTAN,10026.0,W 118 ST & LENOX AVE\MALCOLM X BLVD
2017-12-28T19:28:48.000,MANHATTAN,10010.0,2 AVE & E 21 ST
