incident_datetime,alarm_box_borough,zipcode,alarm_box_location,lat,lon,CountyName,Geoid2010
2017-07-31T11:18:43.000,RICHMOND / STATEN ISLAND,10314.0,NOME AVE & STEINWAY AVE,40.579531700000004,-74.1502007,Richmond,36085027900
2017-07-25T14:05:52.000,RICHMOND / STATEN ISLAND,10302.0,NICHOLAS AND BLACKFORD AVES,40.579531700000004,-74.1502007,Richmond,36085027900
2017-07-10T20:55:41.000,MANHATTAN,10003.0,BROADWAY & 10 ST,40.783060299999995,-73.9712488,New York,36061016900
2017-01-25T15:30:46.000,BROOKLYN,11214.0,CROPSEY AVE & 19 AVE,40.6781784,-73.94415790000001,Kings,36047031300
2017-07-26T18:09:58.000,QUEENS,11366.0,UNION TNPK & 199 ST,40.7282239,-73.7948516,Queens,36081124700
2017-04-21T18:30:54.000,QUEENS,11421.0,88 AVE & 80 ST,40.7282239,-73.7948516,Queens,36081124700
2017-08-23T09:28:28.000,BROOKLYN,11216.0,MARCY AVE & MADISON ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-10-29T15:46:12.000,BROOKLYN,11212.0,HEGEMAN & THATFORD AVES,40.6781784,-73.94415790000001,Kings,36047031300
2017-01-11T21:18:37.000,QUEENS,11364.0,64 AVE & 229 ST,40.7282239,-73.7948516,Queens,36081124700
2017-09-03T09:39:28.000,BROOKLYN,11205.0,PARK & CLINTON AVES,40.6781784,-73.94415790000001,Kings,36047031300
2017-09-21T15:12:19.000,QUEENS,11429.0,109 AVE & 208 ST,40.7282239,-73.7948516,Queens,36081124700
2017-09-06T21:49:45.000,BRONX,10469.0,ASTOR AVE & LODOVICK AVE,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-09-19T14:56:34.000,QUEENS,11377.0,34TH AVE AND 64TH ST,40.7282239,-73.7948516,Queens,36081124700
2017-08-08T07:44:56.000,MANHATTAN,10019.0,11 AVE & 58 ST,40.783060299999995,-73.9712488,New York,36061016900
2017-03-10T19:26:01.000,QUEENS,11366.0,75 AVE & 198 ST,40.7282239,-73.7948516,Queens,36081124700
2017-07-12T20:07:12.000,QUEENS,11436.0,116 AVE & 141 ST,40.7282239,-73.7948516,Queens,36081124700
2017-06-08T20:19:09.000,QUEENS,11411.0,LINDEN BLVD & 222 ST,40.7282239,-73.7948516,Queens,36081124700
2017-04-07T19:39:11.000,BRONX,10470.0,MARTHA AVE & 239 ST,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-10-01T11:26:41.000,QUEENS,11366.0,UNION TPK & 188 ST,40.7282239,-73.7948516,Queens,36081124700
2017-11-21T14:22:31.000,RICHMOND / STATEN ISLAND,10304.0,RICHMOND RD AND RALPH PL,40.579531700000004,-74.1502007,Richmond,36085027900
2017-03-13T08:09:12.000,BROOKLYN,11201.0,PIERREPONT ST & COLUMBIA HTS,40.6781784,-73.94415790000001,Kings,36047031300
2017-08-01T11:09:21.000,BRONX,10461.0,ROSELLE ST & POPLAR ST,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-02-10T17:31:08.000,RICHMOND / STATEN ISLAND,10305.0,LIBERTY AVE & OCEANSIDE AVE,40.579531700000004,-74.1502007,Richmond,36085027900
2017-01-09T21:38:51.000,RICHMOND / STATEN ISLAND,10308.0,GURLEY AVE AND PEMBERTON AVE,40.579531700000004,-74.1502007,Richmond,36085027900
2017-05-17T15:20:30.000,RICHMOND / STATEN ISLAND,10314.0,SLOSSON AVE & SCHMIDT LA,40.579531700000004,-74.1502007,Richmond,36085027900
2017-10-11T18:20:18.000,QUEENS,11363.0,39 RD & 234 ST,40.7282239,-73.7948516,Queens,36081124700
2017-05-19T00:23:33.000,RICHMOND / STATEN ISLAND,10314.0,RICHMOND HILL RD & VASSAR ST,40.579531700000004,-74.1502007,Richmond,36085027900
2017-12-12T10:11:20.000,BROOKLYN,11207.0,GEORGIA AVE & PITKIN AV/INDUSTRIAL PK DR,40.6781784,-73.94415790000001,Kings,36047031300
2017-08-27T19:06:40.000,QUEENS,11358.0,35 AVE & 191 ST,40.7282239,-73.7948516,Queens,36081124700
2017-12-30T17:39:21.000,RICHMOND / STATEN ISLAND,10306.0,CENTER & MOORE STS\RICHMOND VFD,40.579531700000004,-74.1502007,Richmond,36085027900
2017-11-23T23:26:02.000,QUEENS,11412.0,113 AVE & 200 ST,40.7282239,-73.7948516,Queens,36081124700
2017-02-06T20:01:22.000,QUEENS,11358.0,NORTHERN BLVD & 160 ST,40.7282239,-73.7948516,Queens,36081124700
2017-05-13T19:37:23.000,RICHMOND / STATEN ISLAND,10306.0,ROCKLAND AV & ST. GEORGE RD\RICHMOND VFD,40.579531700000004,-74.1502007,Richmond,36085027900
2017-11-15T16:55:46.000,BROOKLYN,11235.0,AVE Y & EAST 21 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-01-09T23:52:21.000,RICHMOND / STATEN ISLAND,10310.0,CASTLETON AVE & BARKER ST,40.579531700000004,-74.1502007,Richmond,36085027900
2017-09-22T18:19:27.000,BROOKLYN,11249.0,KENT AVE & BROADWAY,40.6781784,-73.94415790000001,Kings,36047031300
2017-12-04T12:43:49.000,QUEENS,11378.0,55 AVE/HULL AVE & 69 ST,40.7282239,-73.7948516,Queens,36081124700
2017-01-04T03:11:08.000,BROOKLYN,11201.0,FULTON & BRIDGE STS,40.6781784,-73.94415790000001,Kings,36047031300
2017-07-06T21:56:35.000,BROOKLYN,11201.0,WASHINGTON & FRONT STS,40.6781784,-73.94415790000001,Kings,36047031300
2017-07-06T18:16:40.000,RICHMOND / STATEN ISLAND,10304.0,PARKHILL AVE & PARKHILL COURT,40.579531700000004,-74.1502007,Richmond,36085027900
2017-02-05T18:18:27.000,BROOKLYN,11203.0,AVE D & EAST 42 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-05-06T00:55:01.000,MANHATTAN,10013.0,GREENWICH & DESBROSSES STS,40.783060299999995,-73.9712488,New York,36061016900
2017-04-10T19:12:52.000,BROOKLYN,11211.0,DRIGGS AVE & N 10 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-07-06T18:36:09.000,BRONX,10460.0,CROTONA PWAY & HORNADAY PL,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-11-10T15:38:22.000,RICHMOND / STATEN ISLAND,10312.0,RICHMOND AVE & DRUMGOOLE RD E,40.579531700000004,-74.1502007,Richmond,36085027900
2017-05-27T20:14:50.000,QUEENS,11373.0,84 ST & 55 RD,40.7282239,-73.7948516,Queens,36081124700
2017-10-10T10:25:19.000,QUEENS,11104.0,37 AVE & 43 ST,40.7282239,-73.7948516,Queens,36081124700
2017-02-28T04:14:38.000,QUEENS,11365.0,UNDERHILL AVE & UTOPIA PKWY,40.7282239,-73.7948516,Queens,36081124700
2017-09-06T08:31:06.000,BRONX,10469.0,WARING AVE & FENTON AVE,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-07-14T18:49:44.000,BROOKLYN,11226.0,FLATBUSH AVE & REGENT PL,40.6781784,-73.94415790000001,Kings,36047031300
2017-12-05T14:41:52.000,QUEENS,11429.0,SPRINGFIELD BLVD & 113 AVE,40.7282239,-73.7948516,Queens,36081124700
2017-02-08T18:44:20.000,BROOKLYN,11236.0,SEAVIEW AVE & E 105 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-04-24T19:06:00.000,RICHMOND / STATEN ISLAND,10312.0,WAINWRIGHT AND FIGUREA AVES,40.579531700000004,-74.1502007,Richmond,36085027900
2017-03-23T21:21:43.000,BRONX,10458.0,CAMBRELENG AVE & 187 ST,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-06-26T12:18:52.000,RICHMOND / STATEN ISLAND,10306.0,MALONE AVE AND PLATT ST,40.579531700000004,-74.1502007,Richmond,36085027900
2017-09-28T10:18:15.000,RICHMOND / STATEN ISLAND,10309.0,COSMEN ST AND ENGLEWOOD AVE,40.579531700000004,-74.1502007,Richmond,36085027900
2017-04-29T13:29:23.000,BRONX,10451.0,MORRIS AVE & 148 ST,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-06-03T12:18:13.000,QUEENS,11418.0,HILLSIDE AVE & 126 ST,40.7282239,-73.7948516,Queens,36081124700
2017-02-15T09:12:20.000,BROOKLYN,11210.0,FOSTER AVE & E 19 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-04-11T22:02:25.000,QUEENS,11423.0,90 AVE & 189 ST,40.7282239,-73.7948516,Queens,36081124700
2017-03-11T12:55:52.000,QUEENS,11418.0,85 AVE & 112 ST,40.7282239,-73.7948516,Queens,36081124700
2017-09-07T07:04:41.000,BROOKLYN,11218.0,18 AVE & E 7 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-04-24T01:26:34.000,MANHATTAN,10006.0,LIBERTY ST 250'W OF SOUTH END AVE,40.783060299999995,-73.9712488,New York,36061016900
2017-12-18T19:03:05.000,QUEENS,11420.0,149 AVE & 126 ST,40.7282239,-73.7948516,Queens,36081124700
2017-10-30T20:27:31.000,MANHATTAN,10128.0,PARK AVE & E 90 ST,40.783060299999995,-73.9712488,New York,36061016900
2017-02-01T18:35:27.000,QUEENS,11427.0,HILLSIDE AVE & 210 ST,40.7282239,-73.7948516,Queens,36081124700
2017-08-19T23:27:01.000,QUEENS,11691.0,PLAINVIEW AVE & BEACH 11 ST,40.7282239,-73.7948516,Queens,36081124700
2017-06-26T16:37:48.000,QUEENS,11369.0,ASTORIA BLVD AND 87TH ST,40.7282239,-73.7948516,Queens,36081124700
2017-11-22T07:57:52.000,RICHMOND / STATEN ISLAND,10314.0,MAINE AVE & MANOR RD,40.579531700000004,-74.1502007,Richmond,36085027900
2017-07-01T14:46:49.000,BRONX,10453.0,WALTON AVE & CLIFFORD PL,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-07-20T15:08:57.000,BRONX,10471.0,RIVERDALE AVE & W 263 ST/MT VINCENT GATE,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-10-16T16:38:30.000,BROOKLYN,11234.0,AVENUE T & E 38 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-03-30T05:33:48.000,QUEENS,11357.0,CLINTONVILLE ST & CROSS IS PKWY-N/SVC RD,40.7282239,-73.7948516,Queens,36081124700
2017-08-25T08:07:39.000,QUEENS,11375.0,UNION TPK & METROPOLITAN AVE,40.7282239,-73.7948516,Queens,36081124700
2017-09-09T20:32:55.000,QUEENS,11379.0,62 AVE & 65 ST,40.7282239,-73.7948516,Queens,36081124700
2017-09-28T19:11:49.000,QUEENS,11365.0,53 AVE & 189 ST,40.7282239,-73.7948516,Queens,36081124700
2017-06-12T21:18:57.000,RICHMOND / STATEN ISLAND,10312.0,WOODROW RD & IBSEN AVE,40.579531700000004,-74.1502007,Richmond,36085027900
2017-12-23T19:44:35.000,RICHMOND / STATEN ISLAND,10301.0,CORSON AVE & JERSEY ST,40.579531700000004,-74.1502007,Richmond,36085027900
2017-07-13T02:10:12.000,MANHATTAN,10019.0,BROADWAY & W 55 ST,40.783060299999995,-73.9712488,New York,36061016900
2017-10-23T03:45:16.000,BROOKLYN,11236.0,FLATLANDS AVE & REMSEN AVE,40.6781784,-73.94415790000001,Kings,36047031300
2017-03-23T10:49:16.000,BROOKLYN,11235.0,HAMPTON AVE & FALMOUTH ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-12-13T16:05:10.000,QUEENS,11355.0,41 AVE & 150 ST,40.7282239,-73.7948516,Queens,36081124700
2017-12-26T18:21:35.000,QUEENS,11411.0,118 AVE & 219 ST,40.7282239,-73.7948516,Queens,36081124700
2017-10-08T09:57:54.000,RICHMOND / STATEN ISLAND,10312.0,MULDOON AVE & ARTHUR KILL RD,40.579531700000004,-74.1502007,Richmond,36085027900
2017-01-05T07:08:11.000,QUEENS,11374.0,63RD DR AND FITCHETT ST,40.7282239,-73.7948516,Queens,36081124700
2017-02-28T19:59:55.000,BRONX,10472.0,WESTCHESTER & TAYLOR AVES,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-10-03T10:05:14.000,QUEENS,11434.0,NO. CONDUIT AVE & 158 ST,40.7282239,-73.7948516,Queens,36081124700
2017-03-25T12:50:33.000,RICHMOND / STATEN ISLAND,10306.0,JACQUES AVE & EDISON ST,40.579531700000004,-74.1502007,Richmond,36085027900
2017-06-13T17:55:34.000,QUEENS,11420.0,133 AVE & 127 ST,40.7282239,-73.7948516,Queens,36081124700
2017-08-15T21:53:03.000,BRONX,10465.0,NB SVC RD BRUCKNER EXPY & COUNTRY CLUB R,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-11-30T14:37:03.000,BRONX,10468.0,CLAFLIN AVE AND EAMES PL,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-08-10T13:13:33.000,BROOKLYN,11236.0,SEAVIEW AVE & ROCKAWAY PWAY,40.6781784,-73.94415790000001,Kings,36047031300
2017-03-07T18:08:49.000,QUEENS,11368.0,38 AVE & 97 ST,40.7282239,-73.7948516,Queens,36081124700
2017-01-03T17:40:18.000,RICHMOND / STATEN ISLAND,10301.0,CAYUGA AVE & SCHOHARIE ST,40.579531700000004,-74.1502007,Richmond,36085027900
2017-01-09T18:38:23.000,RICHMOND / STATEN ISLAND,10306.0,WINDERMERE AND NORTH RAILROAD AVES,40.579531700000004,-74.1502007,Richmond,36085027900
2017-05-06T10:29:04.000,BRONX,10467.0,BARNES AVE & E GUN HILL RD,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-02-11T06:10:19.000,QUEENS,11412.0,MEXICO ST & TIOGA DR,40.7282239,-73.7948516,Queens,36081124700
2017-02-14T18:29:14.000,RICHMOND / STATEN ISLAND,10312.0,POILLON AVE 1000' SO. OF AMBOY RD.,40.579531700000004,-74.1502007,Richmond,36085027900
2017-12-12T17:59:28.000,QUEENS,11357.0,20 AVE & 163 ST,40.7282239,-73.7948516,Queens,36081124700
2017-09-01T11:22:41.000,QUEENS,11434.0,ROCKAWAY BLVD & 144 DR,40.7282239,-73.7948516,Queens,36081124700
2017-11-09T16:06:01.000,QUEENS,11001.0,86 AVE & 260 ST,40.7282239,-73.7948516,Queens,36081124700
2017-03-15T15:05:13.000,RICHMOND / STATEN ISLAND,10314.0,PORTAGE AVE AND GOWER ST,40.579531700000004,-74.1502007,Richmond,36085027900
2017-09-12T19:23:50.000,QUEENS,11412.0,112 AVE & 199 ST,40.7282239,-73.7948516,Queens,36081124700
2017-12-08T09:11:18.000,BROOKLYN,11212.0,NEW LOTS AVE & POWELL ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-07-16T17:31:55.000,QUEENS,11375.0,BOOTH ST & 67 RD,40.7282239,-73.7948516,Queens,36081124700
2017-05-19T19:57:15.000,RICHMOND / STATEN ISLAND,10303.0,LUDWIG LA & AMITY PL,40.579531700000004,-74.1502007,Richmond,36085027900
2017-11-26T20:28:01.000,RICHMOND / STATEN ISLAND,10310.0,PURCELL ST & FORD PL,40.579531700000004,-74.1502007,Richmond,36085027900
2017-06-18T13:06:00.000,BROOKLYN,11210.0,FARRAGUT RD & E 22 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-03-01T16:12:59.000,QUEENS,11694.0,ROCKAWAY BEACH BLVD & BEACH 136 ST,40.7282239,-73.7948516,Queens,36081124700
2017-01-10T08:28:41.000,RICHMOND / STATEN ISLAND,10305.0,TOMPKINS AND MAJOR AVENUES,40.579531700000004,-74.1502007,Richmond,36085027900
2017-11-17T11:33:04.000,RICHMOND / STATEN ISLAND,10306.0,STOBE AVE & HYLAN BLVD,40.579531700000004,-74.1502007,Richmond,36085027900
2017-02-15T07:26:44.000,QUEENS,11361.0,34 AVE & 201 ST,40.7282239,-73.7948516,Queens,36081124700
2017-10-13T08:12:51.000,QUEENS,11377.0,37 AVE & 58 ST,40.7282239,-73.7948516,Queens,36081124700
2017-06-01T11:10:26.000,BROOKLYN,11235.0,AVENUE Z & FORD ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-02-10T01:57:32.000,RICHMOND / STATEN ISLAND,10309.0,ALYSIA CT. & MARVIN RD.,40.579531700000004,-74.1502007,Richmond,36085027900
2017-01-05T19:35:01.000,QUEENS,11378.0,ANDREWS AVE & 56 ST,40.7282239,-73.7948516,Queens,36081124700
2017-08-01T10:57:17.000,RICHMOND / STATEN ISLAND,10309.0,SHARROTS ROAD AND VETERANS ROAD WEST,40.579531700000004,-74.1502007,Richmond,36085027900
2017-02-07T20:37:39.000,BROOKLYN,11234.0,AVENUE O & E 58 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-06-27T20:19:35.000,BROOKLYN,11228.0,DAHLGREN PL & 92 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-12-13T14:52:40.000,QUEENS,11373.0,43 AVE OPP FORLEY ST,40.7282239,-73.7948516,Queens,36081124700
2017-07-17T19:05:03.000,RICHMOND / STATEN ISLAND,10301.0,FOOTE AND HOWARD AVES,40.579531700000004,-74.1502007,Richmond,36085027900
2017-02-19T17:25:46.000,BROOKLYN,11233.0,ATLANTIC AVENUE N/S & SACKMAN ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-12-15T11:26:20.000,QUEENS,11101.0,46 AVE & 11 ST,40.7282239,-73.7948516,Queens,36081124700
2017-12-08T10:42:02.000,BROOKLYN,11229.0,GRAVESEND NECK RD & E 14 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-11-11T16:20:31.000,BROOKLYN,11210.0,AVENUE K & E 31 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-09-01T16:25:07.000,QUEENS,11412.0,115 RD & FRANCIS LEWIS BLVD,40.7282239,-73.7948516,Queens,36081124700
2017-07-07T11:18:40.000,BROOKLYN,11229.0,CYRUS AVE & FRANK CT,40.6781784,-73.94415790000001,Kings,36047031300
2017-06-01T20:06:25.000,QUEENS,11435.0,SMEDLEY ST & 84 DR,40.7282239,-73.7948516,Queens,36081124700
2017-11-28T01:07:31.000,BRONX,10472.0,NOBLE AVE & 172 ST,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-12-05T15:56:12.000,QUEENS,11355.0,CHERRY AVE & BURLING ST,40.7282239,-73.7948516,Queens,36081124700
2017-01-10T13:22:23.000,RICHMOND / STATEN ISLAND,10312.0,ARDEN AVE AND WEAVER ST,40.579531700000004,-74.1502007,Richmond,36085027900
2017-09-16T23:04:41.000,BRONX,10473.0,ZEREGA & NORTON AVES,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-02-22T20:32:19.000,RICHMOND / STATEN ISLAND,10309.0,FINLAY AVE & BURTON AVE,40.579531700000004,-74.1502007,Richmond,36085027900
2017-09-25T13:53:47.000,BROOKLYN,11205.0,FLUSHING AVE & N PORTLAND AVE,40.6781784,-73.94415790000001,Kings,36047031300
2017-09-03T22:44:54.000,MANHATTAN,10017.0,42 ST & TUDOR CITY PL,40.783060299999995,-73.9712488,New York,36061016900
2017-08-20T16:03:59.000,BRONX,10452.0,JEROME AVE & MARCY PL,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-11-29T09:14:31.000,QUEENS,11427.0,88 AVE & ASHFORD ST,40.7282239,-73.7948516,Queens,36081124700
2017-05-20T12:39:11.000,QUEENS,11414.0,158 AVE & 91 ST,40.7282239,-73.7948516,Queens,36081124700
2017-12-28T23:05:29.000,RICHMOND / STATEN ISLAND,10309.0,BLOOMINGDALE ROAD AND DRUMGOOLE ROAD WES,40.579531700000004,-74.1502007,Richmond,36085027900
2017-06-04T11:59:28.000,BROOKLYN,11220.0,4 AVE & 67 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-08-06T12:20:25.000,BROOKLYN,11216.0,TOMPKINS AVE & FULTON ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-10-08T16:55:39.000,QUEENS,11375.0,67TH RD AND YELLOWSTONE BLVD,40.7282239,-73.7948516,Queens,36081124700
2017-04-14T14:32:21.000,BROOKLYN,11236.0,FARRAGUT RD & E 84 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-06-04T17:05:26.000,BROOKLYN,11210.0,ALBANY AVE & GLENWOOD RD,40.6781784,-73.94415790000001,Kings,36047031300
2017-03-17T21:11:26.000,QUEENS,11432.0,COOLIDGE AVE & 150 ST,40.7282239,-73.7948516,Queens,36081124700
2017-02-12T15:07:34.000,BROOKLYN,11207.0,BROADWAY & ABERDEEN ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-12-26T14:35:53.000,BROOKLYN,11229.0,BARLETT PL & HYMEN CT,40.6781784,-73.94415790000001,Kings,36047031300
2017-09-05T08:24:11.000,BROOKLYN,11208.0,DUMONT AVE & DREW ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-08-01T19:52:25.000,QUEENS,11368.0,55 AVE & 98 ST,40.7282239,-73.7948516,Queens,36081124700
2017-01-03T13:09:54.000,RICHMOND / STATEN ISLAND,10301.0,"MONTGOMERY AV, 250' N OF VICTORY BLVD",40.579531700000004,-74.1502007,Richmond,36085027900
2017-06-28T09:13:09.000,BROOKLYN,11239.0,VANDALIA AVE & BETHEL LOOP,40.6781784,-73.94415790000001,Kings,36047031300
2017-03-31T10:38:30.000,MANHATTAN,10065.0,MADISON AVE & 69 ST,40.783060299999995,-73.9712488,New York,36061016900
2017-08-03T07:30:18.000,QUEENS,11360.0,WILLETS POINT BLVD & 209 ST,40.7282239,-73.7948516,Queens,36081124700
2017-06-27T07:18:17.000,RICHMOND / STATEN ISLAND,10312.0,GRANTWOOD AND EDGEGROVE AVES,40.579531700000004,-74.1502007,Richmond,36085027900
2017-08-08T11:09:34.000,QUEENS,11418.0,91 AVE & 109 ST,40.7282239,-73.7948516,Queens,36081124700
2017-12-17T22:18:23.000,QUEENS,11364.0,75 AVE 265 FEET EAST OF 217 ST,40.7282239,-73.7948516,Queens,36081124700
2017-01-26T13:56:36.000,QUEENS,11362.0,MARATHON PKWY & THEBES AVE,40.7282239,-73.7948516,Queens,36081124700
2017-05-05T19:02:32.000,QUEENS,11693.0,"CROSS BAY BLVD & 7 RD, BROAD CHANNEL",40.7282239,-73.7948516,Queens,36081124700
2017-02-17T22:24:37.000,RICHMOND / STATEN ISLAND,10305.0,LINCOLN PL AND FINGERBOARD RD,40.579531700000004,-74.1502007,Richmond,36085027900
2017-05-02T01:45:58.000,BROOKLYN,,CYPRESS AVE  & HARMON ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-01-08T09:31:41.000,BRONX,10465.0,BARKLEY AVE & DEAN AVE,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-03-17T10:04:52.000,BROOKLYN,11218.0,13 AVE & 36 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-12-30T11:24:57.000,QUEENS,11691.0,CORNAGA AVE & GRASSMERE TERR,40.7282239,-73.7948516,Queens,36081124700
2017-08-19T19:14:03.000,QUEENS,11378.0,69 ST & 59 DR,40.7282239,-73.7948516,Queens,36081124700
2017-10-14T20:03:03.000,QUEENS,11412.0,116 AVE & 191 ST,40.7282239,-73.7948516,Queens,36081124700
2017-02-10T11:33:44.000,BRONX,10456.0,PARK AVE & E 167 ST,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-03-23T05:41:18.000,QUEENS,11412.0,192 ST & 116 RD,40.7282239,-73.7948516,Queens,36081124700
2017-07-21T09:15:38.000,BROOKLYN,11218.0,ALBEMARLE & ARGYLE RDS,40.6781784,-73.94415790000001,Kings,36047031300
2017-04-23T13:17:40.000,BROOKLYN,11229.0,AVENUE P & E 22 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-07-11T23:00:16.000,BROOKLYN,11204.0,18 AVE & DAHILL RD,40.6781784,-73.94415790000001,Kings,36047031300
2017-09-30T23:20:27.000,BRONX,10469.0,KINGSLAND AVE & 222 ST,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-12-25T09:05:09.000,BRONX,10459.0,INTERVALE AVE & KELLY ST S OF E 163 ST,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-10-18T19:52:42.000,QUEENS,11370.0,32ND AVE AND 83RD ST,40.7282239,-73.7948516,Queens,36081124700
2017-08-22T11:55:34.000,QUEENS,11356.0,18 AVE & 125 ST,40.7282239,-73.7948516,Queens,36081124700
2017-10-09T22:15:13.000,MANHATTAN,10001.0,9 AVE & W 28 ST,40.783060299999995,-73.9712488,New York,36061016900
2017-08-24T12:00:37.000,RICHMOND / STATEN ISLAND,10306.0,FAIRBANKS AVE AND PLATT ST,40.579531700000004,-74.1502007,Richmond,36085027900
2017-03-18T13:43:29.000,QUEENS,11369.0,31ST AVE AND 86TH ST,40.7282239,-73.7948516,Queens,36081124700
2017-04-30T23:09:50.000,QUEENS,11414.0,159 AVE & 80 ST,40.7282239,-73.7948516,Queens,36081124700
2017-07-21T19:39:56.000,QUEENS,11414.0,N/S SHORE PWAY & 89 ST,40.7282239,-73.7948516,Queens,36081124700
2017-07-31T12:30:37.000,QUEENS,11364.0,48 AVE & 211 ST,40.7282239,-73.7948516,Queens,36081124700
2017-01-25T17:53:05.000,QUEENS,11413.0,137 AVE & SPRINGFIELD BLVD,40.7282239,-73.7948516,Queens,36081124700
2017-02-08T08:39:03.000,BRONX,10452.0,JEROME AVE & W 170 ST,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-01-08T16:35:14.000,QUEENS,11694.0,NEWPORT AVE & BEACH 130 ST,40.7282239,-73.7948516,Queens,36081124700
2017-10-08T20:13:35.000,BROOKLYN,11214.0,BATH AVE & 21 AVE,40.6781784,-73.94415790000001,Kings,36047031300
2017-05-28T21:58:59.000,QUEENS,11373.0,55 RD & VAN HORN ST,40.7282239,-73.7948516,Queens,36081124700
2017-08-29T05:06:16.000,QUEENS,11422.0,137 AVE & 234 ST,40.7282239,-73.7948516,Queens,36081124700
2017-12-29T11:51:22.000,QUEENS,11434.0,150 AVE & BREWER BLVD,40.7282239,-73.7948516,Queens,36081124700
2017-09-09T00:44:24.000,RICHMOND / STATEN ISLAND,10304.0,STAGE LA & STUDIO LA,40.579531700000004,-74.1502007,Richmond,36085027900
2017-01-19T10:53:03.000,BROOKLYN,11235.0,SHORE BLVD & OXFORD ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-01-09T23:43:35.000,BROOKLYN,11249.0,S 6 ST OPP DUNHAM PL,40.6781784,-73.94415790000001,Kings,36047031300
2017-01-03T17:02:22.000,BROOKLYN,11236.0,PAERDEGAT AVENUE N & PAERDEGAT 9 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-03-13T10:36:10.000,QUEENS,11358.0,SANFORD AVE & 164 ST,40.7282239,-73.7948516,Queens,36081124700
2017-04-25T15:35:20.000,QUEENS,11385.0,SUMMERFIELD ST & FOREST AVE,40.7282239,-73.7948516,Queens,36081124700
2017-12-28T15:08:35.000,QUEENS,11413.0,141 AVE & 230 ST,40.7282239,-73.7948516,Queens,36081124700
2017-12-19T11:48:28.000,QUEENS,11368.0,CORONA AVE & 111 ST,40.7282239,-73.7948516,Queens,36081124700
2017-01-03T19:09:31.000,BRONX,10459.0,WESTCHESTER AVE & SOUTHERN BLVD,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-05-23T16:29:43.000,QUEENS,11106.0,34 AVE & VERNON BLVD,40.7282239,-73.7948516,Queens,36081124700
2017-07-11T08:04:53.000,BROOKLYN,11212.0,E NEW YORK AVE & CHRISTOPHER AVE,40.6781784,-73.94415790000001,Kings,36047031300
2017-12-19T13:44:43.000,BROOKLYN,11218.0,DAHILL RD & 43 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-01-10T00:04:29.000,BROOKLYN,11204.0,19 AVE & 62 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-07-15T19:53:00.000,BROOKLYN,11209.0,SHORE RD & 79 ST,40.6781784,-73.94415790000001,Kings,36047031300
