incident_datetime,alarm_box_borough,zipcode,alarm_box_location,lat,lon,CensusTrack,CensusBlock,CountyName,CensusTract2010,Geoid2010
2018-03-29T08:56:48.000,BROOKLYN,11211.0,RICHARDSON ST & LORIMER ST,40.718302200000004,-73.95007740000001,515.0,1011.0,Kings County,515,36047051500
2018-03-29T08:38:56.000,QUEENS,11356.0,23 AVE & 128 ST,40.7786104,-73.84067950000002,907.0,1004.0,Queens County,907,36081090700
2018-03-29T08:29:45.000,RICHMOND / STATEN ISLAND,10301.0,SILVER LAKE RD & HAVEN ESPLANADE,40.632061799999995,-74.0928505,75.0,3006.0,Richmond County,75,36085007500
2018-03-29T08:24:43.000,QUEENS,11419.0,103 AVE & 109 ST,40.6855638,-73.8334203,98.0,2002.0,Queens County,98,36081009800
2018-03-29T08:00:22.000,MANHATTAN,10035.0,1 AVE & 124 ST,40.8009838,-73.93177929999997,242.0,3010.0,New York County,242,36061024200
2018-03-29T07:20:39.000,BRONX,10460.0,WHITE PLAINS RD & ARCHER ST,40.8378595,-73.863614,216.01,1000.0,Bronx County,216.01,36005021601
2018-03-29T05:22:10.000,MANHATTAN,10029.0,PARK AVE & 110 ST,40.795539500000004,-73.946168,174.02,1004.0,New York County,174.02,36061017402
2018-03-29T05:20:52.000,MANHATTAN,10003.0,BROADWAY & W 17 ST,40.7359104,-73.9904273,52.0,1004.0,New York County,52,36061005200
2018-03-29T04:27:52.000,QUEENS,11104.0,47 AVE & 41 ST,40.7417006,-73.9237326,181.02,2002.0,Queens County,181.02,36081018102
2018-03-29T00:34:49.000,MANHATTAN,10032.0,HAVEN AVE & 173 ST,40.8462739,-73.9426222,255.0,1009.0,New York County,255,36061025500
2018-03-29T00:16:38.000,BROOKLYN,11220.0,7 AVE & 45 ST,40.645245,-74.002999,94.01,1001.0,Kings County,94,36047009400
2018-03-28T23:34:26.000,MANHATTAN,10002.0,MADISON & MONTGOMERY STS,40.713079,-73.98501569999998,2.02,2000.0,New York County,2.02,36061000202
2018-03-28T23:05:53.000,BRONX,10452.0,WALTON AVE & 171 ST,40.8406372,-73.91517270000001,223.0,3000.0,Bronx County,223,36005022300
2018-03-28T22:49:28.000,MANHATTAN,10033.0,BROADWAY AND 180TH ST,40.84953460000001,-73.9364077,265.0,4001.0,New York County,265,36061026500
2018-03-28T22:29:51.000,BRONX,10457.0,GRAND CONCOURSE & ECHO PL,40.84997429999999,-73.90581159999998,235.01,1004.0,Bronx County,235.01,36005023501
2018-03-28T21:53:31.000,BRONX,10470.0,WHITE PLAINS RD & 241 ST,40.90342709999999,-73.8503777,414.0,2001.0,Bronx County,414,36005041400
2018-03-28T21:45:44.000,BROOKLYN,11233.0,RALPH AVE & PROSPECT PL,40.67280770000001,-73.92223,359.0,1000.0,Kings County,359,36047035900
2018-03-28T21:39:21.000,MANHATTAN,10002.0,MANGIN & DELANCEY STS,40.714882900000006,-73.9775844,10.01,1003.0,New York County,10.01,36061001001
2018-03-28T21:22:59.000,QUEENS,11377.0,QUEENS BLVD & 50 ST,40.7429347,-73.9149441,253.01,2002.0,Queens County,253.02,36081025302
2018-03-28T21:04:12.000,QUEENS,11102.0,NEWTOWN AVE AND 29TH ST,40.7692246,-73.9222065,71.0,3002.0,Queens County,71,36081007100
2018-03-28T20:34:39.000,BROOKLYN,11208.0,SUTTER & MONTAUK AVES,40.6719971,-73.8773983,1194.0,3002.0,Kings County,1194,36047119400
2018-03-28T20:27:32.000,MANHATTAN,10031.0,AMSTERDAM AVE & W 142 ST,40.823332,-73.9490057,229.0,2000.0,New York County,229,36061022900
2018-03-28T20:14:32.000,RICHMOND / STATEN ISLAND,10304.0,MOSEL AVE & STEUBEN ST,40.60781619999999,-74.08137550000002,40.02,4001.0,Richmond County,40,36085004000
2018-03-28T20:13:14.000,BROOKLYN,11212.0,BLAKE AV-300' E. OF STONE/MOTHER GAST,40.664473799999996,-73.90517480000003,910.0,3000.0,Kings County,910,36047091000
2018-03-28T20:11:58.000,BRONX,10458.0,MARION AVE & E BEDFORD PK BLVD,40.86802700000001,-73.88402159999998,415.0,6002.0,Bronx County,415,36005041500
2018-03-28T20:10:29.000,MANHATTAN,10014.0,6 AVE & HOUSTON ST,40.7254686,-73.9966184,55.02,2005.0,New York County,55.02,36061005502
2018-03-28T19:59:14.000,BRONX,10466.0,GUNTHER & PITMAN AVES,40.8955217,-73.8504303,436.0,2002.0,Bronx County,436,36005043600
2018-03-28T19:37:27.000,BROOKLYN,11206.0,MYRTLE AVE & THROOP AVE,40.696031,-73.94352599999998,283.0,1000.0,Kings County,285.02,36047028502
2018-03-28T19:37:06.000,MANHATTAN,10009.0,FDR DRIVE & 11 ST,40.7194704,-73.97492199999998,20.0,1003.0,New York County,20,36061002000
2018-03-28T19:30:24.000,BROOKLYN,11237.0,WYCKOFF & DEKALB AVES,40.704312,-73.91923,445.0,2002.0,Kings County,445,36047044500
2018-03-28T18:50:52.000,BROOKLYN,11218.0,11 AVE & 19 ST,40.6545055,-73.97904799999998,1502.0,3009.0,Kings County,1502,36047150200
2018-03-28T18:48:19.000,QUEENS,11432.0,WEXFORD TERRACE & EDGERTON BLVD,40.7131746,-73.7857166,466.0,1001.0,Queens County,466,36081046600
2018-03-28T18:40:18.000,BROOKLYN,11210.0,AVENUE I & E 23 ST,40.62844120000001,-73.9539626,772.0,2009.0,Kings County,772,36047077200
2018-03-28T18:37:38.000,MANHATTAN,10012.0,BOWERY & DELANCEY ST,40.72037589999999,-73.9940156,41.0,1000.0,New York County,41,36061004100
2018-03-28T18:20:36.000,MANHATTAN,10038.0,NASSAU ST & MAIDEN LANE,40.7090734,-74.0089091,15.02,1001.0,New York County,15.02,36061001502
2018-03-28T18:18:25.000,BROOKLYN,11221.0,WILSON AVE & LINDEN ST,40.6957747,-73.91706459999997,417.0,3000.0,Kings County,417,36047041700
2018-03-28T18:13:27.000,BROOKLYN,11238.0,GRAND AVE & LEFFERTS PL,40.6814374,-73.961424,227.0,3000.0,Kings County,227,36047022700
2018-03-28T18:03:37.000,MANHATTAN,10022.0,MADISON AVE & E 57 ST,40.7590821,-73.96587650000002,108.02,7000.0,New York County,108,36061010800
2018-03-28T17:58:39.000,MANHATTAN,10009.0,FDR DR & E 6 ST,40.721614100000004,-73.9747562,24.0,1002.0,New York County,24,36061002400
2018-03-28T17:51:11.000,MANHATTAN,10029.0,PARK AVE & 104 ST,40.791690100000004,-73.948985,168.0,1000.0,New York County,168,36061016800
2018-03-28T17:44:03.000,MANHATTAN,10009.0,AVENUE D & 10 ST,40.7248876,-73.97516499999998,28.0,4005.0,New York County,28,36061002800
2018-03-28T17:36:28.000,MANHATTAN,10002.0,ESSEX ST & HOUSTON ST,40.72230039999999,-73.98626429999999,30.02,2003.0,New York County,30.02,36061003002
2018-03-28T17:32:26.000,QUEENS,11414.0,153 AVE & 84 ST,40.66632910000001,-73.85034739999998,62.02,4000.0,Queens County,62.02,36081006202
2018-03-28T17:28:31.000,BRONX,10452.0,NELSON AVE & 172 ST,40.8440714,-73.9209985,213.02,2002.0,Bronx County,213.02,36005021302
2018-03-28T17:20:32.000,BRONX,10475.0,ASCH LOOP AND ADLER PL,40.871032299999996,-73.8282906,462.05,7000.0,Bronx County,462.01,36005046201
2018-03-28T17:17:04.000,MANHATTAN,10167.0,PARK AVE & E 47 ST,40.7552712,-73.9752505,92.0,1002.0,New York County,92,36061009200
2018-03-28T17:03:31.000,BROOKLYN,11213.0,ST. MARKS & TROY AVES,40.674476,-73.9361607,345.0,2001.0,Kings County,345,36047034500
2018-03-28T16:43:55.000,QUEENS,11101.0,41 AVE & 23 ST,40.7530352,-73.9406197,33.01,1008.0,Queens County,33,36081003300
2018-03-28T16:21:44.000,BRONX,10456.0,TINTON AVE & 163 ST,40.8227275,-73.90308780000002,133.0,2000.0,Bronx County,133,36005013300
2018-03-28T15:54:44.000,BROOKLYN,11205.0,FLUSHING AVE & WALWORTH ST,40.6991904,-73.95518349999998,1237.0,3002.0,Kings County,1237,36047123700
2018-03-28T15:19:37.000,BROOKLYN,11203.0,SNYDER AVE & EAST 52 ST,40.650230900000004,-73.92826219999998,862.0,3000.0,Kings County,862,36047086200
2018-03-28T15:08:01.000,RICHMOND / STATEN ISLAND,10306.0,MIDLAND AVE & MORELAND ST,40.5744495,-74.0970382,112.02,2013.0,Richmond County,112.02,36085011202
2018-03-28T14:33:52.000,QUEENS,11106.0,36 AVE & 12 ST,40.76081509999999,-73.93916,85.0,1004.0,Queens County,85,36081008500
2018-03-28T14:13:26.000,BRONX,10472.0,WATSON & WARD AVES,40.8262904,-73.8767261,50.02,4001.0,Bronx County,50.02,36005005002
2018-03-28T13:41:54.000,BROOKLYN,11219.0,14 AVE & 47 ST,40.6348189,-73.98874860000002,234.0,1000.0,Kings County,234,36047023400
2018-03-28T13:35:41.000,QUEENS,11357.0,150 ST & 17 RD,40.7834036,-73.81390640000002,1033.0,1001.0,Queens County,1033,36081103300
2018-03-28T13:30:24.000,BROOKLYN,11231.0,SMITH ST & DOUGLASS ST,40.6835489,-73.9926213,69.0,3002.0,Kings County,69,36047006900
2018-03-28T13:11:39.000,QUEENS,11367.0,76 AVE & 141 PL,40.7221583,-73.821394,779.02,2011.0,Queens County,779.02,36081077902
2018-03-28T13:08:11.000,BROOKLYN,11237.0,IRVING AVE & HART ST,40.703115000000004,-73.92157999999998,429.0,2002.0,Kings County,429,36047042900
2018-03-28T12:50:20.000,BRONX,10458.0,BAINBRIDGE AVE & 196 ST,40.8666245,-73.8903636,405.01,3002.0,Bronx County,405.01,36005040501
2018-03-28T12:49:51.000,QUEENS,,146 AVE & 230 ST,40.659682000000004,-73.750916,680.0,2005.0,Queens County,690,36081069000
2018-03-28T12:42:18.000,BRONX,10466.0,BYRON & NEREID AVES,40.89781929999999,-73.85261640000002,434.0,1005.0,Bronx County,434,36005043400
2018-03-28T12:32:47.000,MANHATTAN,10009.0,ESSEX ST & HOUSTON ST,40.72230039999999,-73.98626429999999,30.02,2003.0,New York County,30.02,36061003002
2018-03-28T12:27:17.000,MANHATTAN,10025.0,CENTRAL PARK W & 103 ST,40.7977619,-73.96073919999998,189.0,1000.0,New York County,189,36061018900
2018-03-28T12:21:06.000,BRONX,10462.0,WESTCHESTER & PUGSLEY AVES,40.83354620000001,-73.85773460000001,92.0,1001.0,Bronx County,92,36005009200
2018-03-28T12:18:15.000,BRONX,10471.0,LIEBIG AVE & W 259 ST,40.90658670000001,-73.90227159999998,337.0,3002.0,Bronx County,337,36005033700
2018-03-28T12:13:57.000,BROOKLYN,11204.0,21 AVE & 62 ST,40.616912,-73.98186799999998,254.0,1000.0,Kings County,246,36047024600
2018-03-28T12:02:07.000,MANHATTAN,10009.0,ESSEX ST & HOUSTON ST,40.72230039999999,-73.98626429999999,30.02,2003.0,New York County,30.02,36061003002
2018-03-28T11:54:57.000,BROOKLYN,11216.0,MARCY AVE & CLIFTON PL,40.689521299999996,-73.948039,263.0,1001.0,Kings County,263,36047026300
2018-03-28T11:48:53.000,QUEENS,11385.0,GREENE & ONDERDONK AVES,40.706346,-73.91121199999998,545.0,2001.0,Queens County,591,36081059100
2018-03-28T11:47:00.000,MANHATTAN,10023.0,COLUMBUS AVE & 74 ST,40.7787279,-73.97782070000002,161.0,4000.0,New York County,161,36061016100
2018-03-20T07:43:04.000,QUEENS,11361.0,33 AVE & 212 ST,40.77173579999999,-73.77631339999998,1093.0,3012.0,Queens County,1093,36081109300
2018-03-20T06:51:51.000,MANHATTAN,10003.0,3 AVE & ST. MARKS PL,40.729476,-73.989414,38.0,1000.0,New York County,38,36061003800
2018-03-20T06:00:57.000,BRONX,10458.0,MARION AVE & 188 ST,40.86029170000001,-73.89406170000002,399.02,1001.0,Bronx County,399.02,36005039902
2018-03-20T05:19:18.000,BRONX,10458.0,MARION AVE & 188 ST,40.86029170000001,-73.89406170000002,399.02,1001.0,Bronx County,399.02,36005039902
2018-03-20T01:47:25.000,MANHATTAN,10033.0,BROADWAY AND 175TH ST,40.8462019,-73.9384558,263.0,4001.0,New York County,263,36061026300
2018-03-20T01:15:56.000,MANHATTAN,10128.0,3 AVE & E 90 ST,40.7810682,-73.9519127,154.02,8000.0,New York County,154,36061015400
2018-03-19T23:38:41.000,MANHATTAN,10011.0,8 AVE & W 21 ST,40.74401760000001,-73.99942829999998,89.0,5000.0,New York County,89,36061008900
2018-03-19T23:31:40.000,MANHATTAN,10033.0,PINEHURST AVE & WEST 185 ST,40.8535667,-73.93836689999998,273.0,1002.0,New York County,273,36061027300
2018-03-19T23:20:26.000,BROOKLYN,11237.0,WYCKOFF AVE & LINDEN ST,40.70037410000001,-73.9125838,441.0,1001.0,Kings County,441,36047044100
2018-03-19T22:05:10.000,BRONX,10458.0,MINERVA PL AND GRAND CONCOURSE,40.87062020000001,-73.89053759999999,407.01,3000.0,Bronx County,407.01,36005040701
2018-03-19T22:01:23.000,BRONX,10462.0,WALLACE AVE & PELHAM PWAY S,40.8566958,-73.8647457,224.03,1001.0,Bronx County,224.03,36005022403
2018-03-19T21:49:59.000,MANHATTAN,10002.0,MANGIN & DELANCEY STS,40.714882900000006,-73.9775844,10.01,1003.0,New York County,10.01,36061001001
2018-03-19T21:34:07.000,MANHATTAN,10037.0,MADISON AVE & E 135 ST,40.8122028,-73.93635440000001,210.0,3000.0,New York County,210,36061021000
2018-03-19T21:33:19.000,BRONX,10462.0,RHINELANDER AVE & BARNES AVE,40.8481569,-73.8633717,232.0,1003.0,Bronx County,232,36005023200
2018-03-19T20:34:13.000,BRONX,10463.0,BROADWAY & W 225 ST,40.8742634,-73.91032790000001,309.02,4002.0,New York County,309,36061030900
2018-03-19T20:13:27.000,MANHATTAN,10021.0,3 AVE & E 72 ST,40.7465167,-73.98122169999998,72.0,2000.0,New York County,72,36061007200
2018-03-19T19:39:58.000,BROOKLYN,11229.0,AVENUE V & BRAGG ST,40.598922200000004,-73.93582099999998,570.0,4000.0,Kings County,570,36047057000
2018-03-18T18:44:40.000,MANHATTAN,10016.0,2 AVE & E 27 ST,40.74021949999999,-73.9795651,66.0,3001.0,New York County,66,36061006600
2018-03-18T18:16:06.000,BRONX,10458.0,ARTHUR AVE & 186 ST,40.85477279999999,-73.88824009999998,391.0,5000.0,Bronx County,391,36005039100
2018-03-18T17:58:59.000,MANHATTAN,10003.0,2 AVE & 5 ST,40.726612700000004,-73.98989019999998,38.0,3000.0,New York County,38,36061003800
2018-03-18T17:25:25.000,BRONX,10462.0,BOGART AVE & BRADY AVE,40.8522859,-73.86111869999998,246.0,1003.0,Bronx County,246,36005024600
2018-03-18T17:04:51.000,BROOKLYN,11215.0,PROSPECT PARK W. & 16 ST,40.660396,-73.9803558,169.0,1000.0,Kings County,169,36047016900
2018-03-18T16:19:56.000,MANHATTAN,10018.0,8 AVE & W 37 ST,40.7544949,-73.9925695,111.0,1000.0,New York County,111,36061011100
2018-03-18T16:19:08.000,BRONX,10468.0,M.L.KING JR BLVD & W 183 ST,40.8596146,-73.90778470000002,255.0,1000.0,Bronx County,255,36005025500
2018-03-18T15:42:53.000,MANHATTAN,10029.0,FDR DR & 105 ST,40.787971899999995,-73.9382086,162.0,3001.0,New York County,162,36061016200
2018-03-18T15:19:30.000,BRONX,10455.0,WESTCHESTER & TRINITY AVES,40.8159651,-73.90916659999998,75.0,3000.0,Bronx County,75,36005007500
2018-03-18T15:05:18.000,MANHATTAN,10018.0,8 AVE & W 37 ST,40.7544949,-73.9925695,111.0,1000.0,New York County,111,36061011100
2018-03-18T14:25:53.000,MANHATTAN,10014.0,6 AVE & HOUSTON ST,40.7254686,-73.9966184,55.02,2005.0,New York County,55.02,36061005502
2018-03-18T13:55:30.000,BROOKLYN,11213.0,ST. MARKS & TROY AVES,40.674476,-73.9361607,345.0,2001.0,Kings County,345,36047034500
2018-03-18T13:43:42.000,BROOKLYN,11209.0,COLONIAL RD & MACKAY PL,40.63600170000001,-74.03184250000002,34.0,2003.0,Kings County,34,36047003400
2018-03-18T13:39:17.000,MANHATTAN,10128.0,2 AVE & E 93 ST,40.7823328,-73.94855079999998,154.02,4000.0,New York County,154,36061015400
2018-03-18T13:07:50.000,RICHMOND / STATEN ISLAND,10303.0,SIMONSON AVE & WALKER ST,40.63184920000001,-74.15221700000002,231.0,1003.0,Richmond County,231,36085023100
2018-03-18T12:40:37.000,MANHATTAN,10037.0,MADISON AVE & E 131 ST,40.80952440000001,-73.9378787,206.0,2000.0,New York County,206,36061020600
2018-03-18T12:35:09.000,MANHATTAN,10027.0,POWELL BLVD & W 122 ST,40.80701989999999,-73.9496581,222.0,2003.0,New York County,222,36061022200
2018-03-18T12:24:14.000,BRONX,10465.0,E TREMONT AVE & LAWTON AVE,40.817591799999995,-73.81636329999998,118.0,3005.0,Bronx County,118,36005011800
2018-03-18T12:02:30.000,BRONX,10456.0,WEBSTER AVE & 169 ST,40.83396060000001,-73.90873189999998,177.02,2001.0,Bronx County,177.02,36005017702
2018-03-18T11:13:00.000,BRONX,10459.0,KELLY & 167 STS,40.8259947,-73.8958204,131.0,2005.0,Bronx County,131,36005013100
2018-03-18T11:04:39.000,BRONX,10467.0,BARNES AVE & 215 ST,40.8798295,-73.8614968,390.0,2003.0,Bronx County,390,36005039000
2018-03-18T11:03:52.000,BROOKLYN,11233.0,BUFFALO AVE & PARK PL,40.672059999999995,-73.9252503,347.0,3000.0,Kings County,347,36047034700
2018-03-18T10:55:24.000,BROOKLYN,11224.0,NEPTUNE AVE & W 8 ST,40.57978,-73.9761647,354.0,2003.0,Kings County,354,36047035400
2018-03-18T10:26:53.000,BRONX,10466.0,BRONXWOOD AVE & E 232 ST,40.890928,-73.8519736,424.0,2000.0,Bronx County,424,36005042400
2018-03-18T10:02:01.000,BROOKLYN,11233.0,ROCHESTER AVE & PACIFIC ST,40.676451,-73.9276311,307.0,3002.0,Kings County,307,36047030700
2018-03-18T09:55:27.000,QUEENS,11372.0,NORTHERN BLVD & 82 ST,40.75560610000001,-73.8853794,327.0,2002.0,Queens County,327,36081032700
2018-03-18T09:42:22.000,MANHATTAN,10038.0,FRONT ST & JOHN ST,40.70640059999999,-74.00457709999998,15.02,2010.0,New York County,15.02,36061001502
2018-03-18T09:31:50.000,BRONX,10456.0,WASHINGTON AVE & 170 ST,40.8353364,-73.90463620000001,147.01,3000.0,Bronx County,147.01,36005014701
2018-03-18T08:05:32.000,BROOKLYN,11211.0,BEDFORD AVE & N 9 ST,40.718941,-73.956535,517.0,1003.0,Kings County,517,36047051700
2018-03-18T07:37:54.000,BROOKLYN,11212.0,PITKIN AVE & AMBOY ST,40.6691149,-73.9145204,902.0,5001.0,Kings County,902,36047090200
2018-03-18T05:24:56.000,MANHATTAN,10013.0,CHURCH & DUANE STS,40.715845200000004,-74.0074501,33.0,2011.0,New York County,33,36061003300
2018-03-18T03:06:21.000,MANHATTAN,10002.0,ELDRIDGE & HESTER STS,40.716494,-73.9928126,16.0,2000.0,New York County,16,36061001600
2018-03-18T02:40:10.000,BROOKLYN,11224.0,MERMAID AVE & W 20 ST,40.57638970000001,-73.98688879999997,326.0,2000.0,Kings County,326,36047032600
2018-03-18T01:53:31.000,MANHATTAN,10019.0,7 AVE & W 54 ST,40.7635888,-73.9809248,137.0,6001.0,New York County,137,36061013700
2018-03-18T01:28:02.000,BROOKLYN,11205.0,WILLOUGHBY AVE 200' E OF HALL ST,40.6919894,-73.9646621,193.0,4000.0,Kings County,193,36047019300
2018-03-18T01:14:31.000,MANHATTAN,10022.0,3 AVE & E 50 ST,40.7548001,-73.9680941,98.0,7000.0,New York County,98,36061009800
2018-03-17T23:48:07.000,MANHATTAN,10027.0,ST NICHOLAS TERR & W 130 ST,40.814187,-73.95085999999998,213.03,3000.0,New York County,217.03,36061021703
2018-03-17T23:43:57.000,BROOKLYN,11212.0,SUTTER AVE & WATKINS ST,40.6682163,-73.9021214,910.0,4000.0,Kings County,910,36047091000
2018-03-17T23:40:27.000,BRONX,10459.0,165 ST & HALL PL,40.8239107,-73.89810419999998,131.0,3003.0,Bronx County,131,36005013100
2018-03-17T23:15:47.000,BROOKLYN,11212.0,PITKIN AVE & CHESTER ST,40.66955770000001,-73.9116701,924.0,1001.0,Kings County,924,36047092400
2018-03-17T23:06:59.000,MANHATTAN,10027.0,5 AVE & 126 ST,40.807085799999996,-73.9417752,200.0,2000.0,New York County,200,36061020000
2018-03-17T22:54:30.000,MANHATTAN,10002.0,MADISON ST 300 FT WEST OF JACKSON STS,40.713701,-73.981449,2.02,1001.0,New York County,2.02,36061000202
2018-03-17T22:18:29.000,BROOKLYN,11214.0,BENSON AVE & 16 AVE,40.60838,-74.00908220000002,172.0,1005.0,Kings County,172,36047017200
2018-03-17T22:17:41.000,MANHATTAN,10036.0,11 AVE & W 44 ST,40.75797470000001,-73.9855426,119.0,1000.0,New York County,119,36061011900
2018-03-17T21:46:10.000,BROOKLYN,11211.0,DRIGGS AVE &  N 7 ST,40.717032,-73.956439,519.0,1001.0,Kings County,519,36047051900
2018-03-17T21:44:47.000,MANHATTAN,10003.0,2 AVE & 1 ST,40.72430670000001,-73.99174599999998,36.02,2002.0,New York County,36.02,36061003602
2018-03-17T21:30:45.000,MANHATTAN,10025.0,AMSTERDAM AVE & 112 ST,40.804668,-73.96331289999998,199.0,4000.0,New York County,199,36061019900
2018-03-17T21:25:36.000,MANHATTAN,10039.0,POWELL BLVD & W 147 ST,40.8229876,-73.9382136,234.0,2000.0,New York County,234,36061023400
2018-03-17T21:24:28.000,MANHATTAN,10031.0,CONVENT AVE & W 149 ST,40.8271991,-73.94437629999999,231.0,2001.0,New York County,231,36061023100
2018-03-17T21:06:25.000,MANHATTAN,10002.0,CLINTON ST & GRAND ST,40.7159912,-73.9867007,14.02,1004.0,New York County,14.02,36061001402
2018-03-17T20:58:56.000,MANHATTAN,10019.0,9 AVE & W 52 ST,40.7650566,-73.9890387,133.0,3000.0,New York County,133,36061013300
2018-03-17T20:33:25.000,BRONX,10454.0,WILLIS AVE & 138 ST,40.80911270000001,-73.9228463,39.0,5001.0,Bronx County,39,36005003900
2018-03-17T20:27:31.000,RICHMOND / STATEN ISLAND,10306.0,WOLVERINE ST & AMBOY RD\RICHMOND VFD,40.57193300000001,-74.1434873,138.0,1003.0,Richmond County,138,36085013800
2018-03-17T20:24:19.000,BROOKLYN,11220.0,7 AVE & 59 ST,40.637404499999995,-74.0111513,104.01,3002.0,Kings County,104,36047010400
2018-03-17T20:14:30.000,QUEENS,11356.0,9 AVE & COLLEGE PT BLVD,40.7894166,-73.8453797,939.0,2006.0,Queens County,939,36081093900
2018-03-17T19:36:53.000,QUEENS,11374.0,QUEENS BLVD & 65 RD,40.7287456,-73.85798,717.01,2005.0,Queens County,717.01,36081071701
2018-03-17T19:08:08.000,BROOKLYN,11204.0,23 AVE & 64 ST,40.613099,-73.978574,436.0,2000.0,Kings County,436,36047043600
2018-03-17T19:08:01.000,BROOKLYN,11213.0,SCHENECTADY AVE & LINCOLN PL,40.6698942,-73.9338001,353.01,1001.0,Kings County,353,36047035300
2018-03-17T18:55:12.000,BROOKLYN,11213.0,ST. MARKS & TROY AVES,40.674476,-73.9361607,345.0,2001.0,Kings County,345,36047034500
2018-03-17T18:51:28.000,BRONX,10472.0,WESTCHESTER AVE & MORRISON AVE,40.829505299999994,-73.8746156,62.0,4000.0,Bronx County,62,36005006200
2018-03-17T18:41:35.000,BROOKLYN,11249.0,BEDFORD AVE & N 6 ST,40.7172845,-73.958315,553.0,3001.0,Kings County,553,36047055300
2018-03-17T18:41:16.000,BROOKLYN,11207.0,STANLEY & SCHENCK AVES,40.6597946,-73.8829135,1110.0,1000.0,Kings County,1110,36047111000
2018-03-17T18:22:53.000,MANHATTAN,10003.0,2 AVE & E 11 ST,40.73099089999999,-73.98844360000002,40.02,3000.0,New York County,40,36061004000
2018-03-17T18:15:46.000,MANHATTAN,10032.0,AMSTERDAM AVE & 170 ST,40.84105870000001,-73.9360248,249.0,1001.0,New York County,249,36061024900
2018-03-17T17:07:13.000,QUEENS,11434.0,121 AVE & SUTPHIN BLVD,40.6773331,-73.79095629999998,184.01,1000.0,Queens County,184.01,36081018401
2018-03-17T17:00:26.000,MANHATTAN,10027.0,5 AVE & E 120 ST,40.8032362,-73.94462829999998,200.0,1001.0,New York County,200,36061020000
2018-03-17T16:49:33.000,BROOKLYN,11217.0,BOND ST & BERGEN ST,40.6850399,-73.98613509999998,41.0,2002.0,Kings County,41,36047004100
2018-03-17T16:45:55.000,BROOKLYN,11205.0,MYRTLE AVE OPP N PORTLAND AVE,40.693378,-73.96642920000002,195.0,1000.0,Kings County,195,36047019500
2018-03-17T16:31:41.000,BRONX,10475.0,CO-OP CITY BLVD & CARVER LOOP EAST,40.8793197,-73.82539489999998,462.03,4004.0,Bronx County,462.01,36005046201
2018-03-17T16:30:19.000,MANHATTAN,10014.0,HUDSON & GROVE STS,40.7324306,-74.00648389999998,73.0,3001.0,New York County,73,36061007300
2018-03-17T16:22:43.000,MANHATTAN,10012.0,MULBERRY ST & SPRING ST,40.7219625,-73.9962713,43.0,3005.0,New York County,43,36061004300
2018-03-17T16:09:38.000,MANHATTAN,10027.0,AMSTERDAM AVE & LA SALLE ST,40.8126267,-73.9568293,211.0,5001.0,New York County,211,36061021100
2018-03-17T15:27:02.000,BROOKLYN,11232.0,4 AVE & 34 ST,40.655399900000006,-74.0031912,84.0,1000.0,Kings County,84,36047008400
2018-03-17T15:22:58.000,MANHATTAN,10018.0,9 AVE & 38 ST,40.7550883,-73.9930382,111.0,1000.0,New York County,111,36061011100
2018-03-17T15:19:46.000,BRONX,10467.0,BARNES AVE & 215 ST,40.8798295,-73.8614968,390.0,2003.0,Bronx County,390,36005039000
2018-03-17T14:54:50.000,BRONX,10467.0,MAGENTA ST & WHITE PLAINS RD,40.875197799999995,-73.86703100000003,374.0,2005.0,Bronx County,374,36005037400
2018-03-17T14:40:06.000,BRONX,10473.0,UNDERHILL AV & BRUCKNER BLVD NB/SVC RD,40.826104799999996,-73.8612078,44.0,3000.0,Bronx County,44,36005004400
2018-03-17T14:32:46.000,QUEENS,11368.0,MARTENSE AVE & GRANGER ST,40.73936,-73.857702,437.02,3001.0,Queens County,443.01,36081044301
2018-03-17T14:27:01.000,BROOKLYN,11201.0,TILLARY ST & JAY ST,40.6960476,-73.9871132,13.0,1015.0,Kings County,13,36047001300
2018-03-17T14:13:22.000,BROOKLYN,11203.0,SCHENECTADY AVE & AVENUE L,40.623381200000004,-73.93027420000001,674.0,1000.0,Kings County,674,36047067400
2018-03-17T14:10:16.000,BRONX,10469.0,MACE AVE & HERING AVE,40.862964,-73.85390600000002,326.0,2004.0,Bronx County,326,36005032600
2018-03-17T14:08:09.000,MANHATTAN,10029.0,1 AVE & 102 ST,40.7870698,-73.94191670000002,162.0,4000.0,New York County,162,36061016200
2018-03-17T14:07:36.000,BRONX,10473.0,CASTLE HILL & NORTON AVES,40.8148357,-73.84699060000001,84.0,2003.0,Bronx County,84,36005008400
2018-03-17T14:05:29.000,QUEENS,11101.0,41 AVE & VERNON BLVD,40.7565204,-73.94721070000001,25.0,1000.0,Queens County,25,36081002500
2018-03-17T14:04:07.000,BROOKLYN,11206.0,"NOSTRAND AV, 275' S OF FLUSHING AV",40.6894201,-73.95109440000002,251.0,1000.0,Kings County,251,36047025100
2018-03-17T13:45:28.000,BROOKLYN,11216.0,NOSTRAND AVE & ST JOHNS PL,40.67163499999999,-73.9503354,317.02,3001.0,Kings County,317.02,36047031702
2018-03-17T13:05:18.000,BRONX,10457.0,VALENTINE AVE & E 181 ST,40.8540764,-73.899322,381.0,1000.0,Bronx County,381,36005038100
